rating,rank,cover_url,is_playable,id,types,regions,title,url,release_date,actor_count,vote_count,score,actors,is_watched
8.9 45,192,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1964113703.jpg,False,1299360,喜剧 剧情,日本,我出生了，但……,https://movie.douban.com/subject/1299360/,1932-06-03,8,3984,8.9,斋藤达雄 青木富夫 菅原秀雄 坂本武 笠智众 叶山正雄 早见照代 吉川满子,False
8.9 45,193,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1990883116.jpg,False,2310047,剧情 动画 儿童,日本,可玛猫,https://movie.douban.com/subject/2310047/,2009-05-26,1,3124,8.9,合田经郎,False
8.9 45,194,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2587213240.jpg,False,1303637,剧情 家庭,中国台湾,红柿子,https://movie.douban.com/subject/1303637/,1997-04-13,9,3081,8.9,陶述 石隽 张世 鲁直 刘若英 赵正平 王琄 林扬 方龙,False
8.9 45,195,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2407038217.jpg,True,1466114,剧情 动画 奇幻,中国大陆,西岳奇童,https://movie.douban.com/subject/1466114/,1984,2,2740,8.9,乔榛 丁建华,False
8.8 45,196,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1512562287.jpg,True,3742360,剧情 喜剧 动作 西部,中国大陆 中国香港,让子弹飞,https://movie.douban.com/subject/3742360/,2010-12-16,30,1144170,8.8,姜文 葛优 周润发 刘嘉玲 陈坤 张默 姜武 周韵 廖凡 姚橹 邵兵 苗圃 冯小刚 胡军 马珂 白冰 杜奕衡 李静 胡明 危笑 杨奇雨 赵铭 宣晓鸣 岳红 姜洪齐 马元 吴昔果 沙瑀 陈磊 文祥,False
8.8 45,197,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2498971355.jpg,True,26580232,剧情 犯罪 悬疑 惊悚,西班牙,看不见的客人,https://movie.douban.com/subject/26580232/,2017-09-15,18,826427,8.8,马里奥·卡萨斯 阿娜·瓦格纳 何塞·科罗纳多 巴巴拉·莱涅 弗兰塞斯克·奥雷利亚 帕科·图斯 大卫·塞尔瓦斯 伊尼戈·加斯特西 圣·耶拉莫斯 马内尔·杜维索 布兰卡·马丁内斯 佩雷·布拉索 霍尔迪·布鲁内特 鲍比·冈萨雷斯 玛蒂娜·乌尔塔多 安妮可·韦尔茨 克里斯蒂安·巴伦西亚 贝茜·特内兹,False
8.8 45,198,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2219586434.jpg,True,1292223,剧情 犯罪 悬疑 惊悚,美国,七宗罪,https://movie.douban.com/subject/1292223/,1995-09-22,19,698615,8.8,摩根·弗里曼 布拉德·皮特 凯文·史派西 格温妮斯·帕特洛 安德鲁·凯文·沃克 约翰·卡西尼 雷格·E·凯蒂 李·厄米 理查德·希夫 约翰·C·麦金雷 利兰·奥瑟 查尔斯·达顿 哈里斯·萨维德斯 France Anglade 迈克尔·麦斯 理查德·波特诺 迈克尔·雷德·麦基 Lexie Bigham 安德烈·胡勒斯,False
8.8 45,199,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1832875827.jpg,True,2334904,剧情 悬疑 惊悚,美国,禁闭岛,https://movie.douban.com/subject/2334904/,2010-02-13,31,663278,8.8,莱昂纳多·迪卡普里奥 马克·鲁弗洛 本·金斯利 马克斯·冯·叙多夫 米歇尔·威廉姆斯 艾米莉·莫迪默 派翠西娅·克拉克森 杰基·厄尔·哈利 泰德·拉文 约翰·卡洛·林奇 伊莱亚斯·科泰斯 罗宾·巴特利特 克里斯托弗·邓汉 约瑟夫·斯科拉 斯蒂夫·维亭 露比·杰琳斯 约瑟夫·莱迪 雷蒙德·安东尼·托马斯 马修·考尔斯 迈克尔·拜伦 肯·奇斯曼 科迪·哈特 亚历克斯·米尔恩 罗布·W·格雷 亚美利哥·普雷休蒂 拉尔斯·格哈德 丹尼·卡尼 贝茨·怀尔德 丹尼斯·林奇 吉尔·拉森 埃里克·罗林斯,False
8.8 45,200,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2209066019.jpg,True,1292343,剧情 悬疑 科幻 惊悚,美国 加拿大,蝴蝶效应,https://movie.douban.com/subject/1292343/,2004-01-23,17,661912,8.8,阿什顿·库彻 梅洛拉·沃尔特斯 艾米·斯马特 埃尔登·汉森 威廉姆·李·斯科特 约翰·帕特里克·阿梅多利 艾琳·戈洛瓦娅 凯文·G·施密特 杰西·詹姆斯 罗根·勒曼 莎拉·威多斯 杰克·凯斯 卡梅隆·布莱特 埃里克·斯托尔兹 考乐姆·吉斯·雷尼 伊桑·苏普利 杰西·哈奇,False
8.8 45,201,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2178872593.jpg,True,11525673,剧情 喜剧 冒险,美国 德国 英国,布达佩斯大饭店,https://movie.douban.com/subject/11525673/,2014-02-06,32,627547,8.8,拉尔夫·费因斯 托尼·雷沃罗利 艾德里安·布洛迪 威廉·达福 裘德·洛 爱德华·诺顿 西尔莎·罗南 蒂尔达·斯文顿 比尔·默瑞 蕾雅·赛杜 欧文·威尔逊 詹森·舒瓦兹曼 马修·阿马立克 F·默里·亚伯拉罕 汤姆·威尔金森 杰夫·高布伦 哈威·凯特尔 弗洛里安·卢卡斯 吉塞尔达·沃洛迪 卡尔·马克维斯 鲍勃·巴拉班 费舍·史蒂芬斯 华莱士·沃洛达斯基 瓦里丝·阿卢瓦利亚 丽萨·克鲁泽 野村训市 吴永庆 拉里·派恩 尼尔·哈夫 汉勒斯·魏格纳 加布里埃尔·拉什 卢卡斯·赫奇斯,False
8.8 45,202,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1910902213.jpg,True,1291832,剧情 喜剧 犯罪,美国,低俗小说,https://movie.douban.com/subject/1291832/,1994-05-12,24,596227,8.8,约翰·特拉沃尔塔 乌玛·瑟曼 阿曼达·普拉莫 蒂姆·罗斯 塞缪尔·杰克逊 菲尔·拉马 布鲁斯·威利斯 弗兰克·威利 布尔·斯蒂尔斯 文·瑞姆斯 劳拉·拉芙蕾丝 保罗·考尔德伦 布罗娜·加拉赫 罗姗娜·阿奎特 埃里克·斯托尔兹 玛丽亚·德·梅黛洛 昆汀·塔伦蒂诺 史蒂夫·布西密 克里斯托弗·沃肯 哈威·凯特尔 彼得·格林纳 安琪拉·琼斯 阿尼·萨瓦 Stephen Hibbert,False
8.8 45,203,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1593414327.jpg,True,1293544,剧情 犯罪 惊悚,美国,沉默的羔羊,https://movie.douban.com/subject/1293544/,1991-02-14,20,596047,8.8,朱迪·福斯特 安东尼·霍普金斯 斯科特·格伦 安东尼·希尔德 布鲁克·史密斯 卡斯·莱蒙斯 弗兰基·费森 泰德·拉文 崔西·沃特 丹·巴特勒 达拉 丹尼·达斯特 奥巴·巴巴图德 黛安·贝克 罗杰·科曼 查尔斯·纳佩尔 丹尼尔·冯·巴根 户田惠子 克里斯·艾塞克 乔治·A·罗梅罗,False
8.8 45,204,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2558364386.jpg,True,1297192,剧情 悬疑 惊悚,美国,致命ID,https://movie.douban.com/subject/1297192/,2003-04-25,21,558204,8.8,约翰·库萨克 雷·利奥塔 阿曼达·皮特 约翰·浩克斯 阿尔弗雷德·莫里纳 克里·杜瓦尔 约翰·C·麦金雷 威廉姆·李·斯科特 杰克·布塞 普路特·泰勒·文斯 瑞贝卡·德·莫妮 卡门·阿尔根齐亚诺 马绍尔·贝尔 莱拉·肯泽尔 马特·莱斯切尔 布莱特·罗尔 霍尔姆斯·奥斯本 弗雷德里克·科芬 Joe Hart Michael Hirsch 泰伦斯·伯尼·海恩斯 ,False
8.8 45,205,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2154212680.jpg,False,1418834,剧情 爱情 同性 家庭,美国 加拿大,断背山,https://movie.douban.com/subject/1418834/,2005-09-02,18,532709,8.8,希斯·莱杰 杰克·吉伦哈尔 米歇尔·威廉姆斯 安妮·海瑟薇 凯特·玛拉 兰迪·奎德 琳达·卡德里尼 安娜·法瑞丝 格拉汉姆·贝克尔 斯科特·迈克尔·坎贝尔 大卫·哈伯 罗伯塔·马克斯韦尔 皮特·麦克罗比 夏恩·希尔 布鲁克琳·普劳克斯 杰克·丘奇 罗德里戈·普列托 大卫·达斯马齐连,False
8.8 45,206,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1706428744.jpg,True,3395373,剧情 动作 科幻 犯罪 惊悚,美国 英国,蝙蝠侠：黑暗骑士崛起,https://movie.douban.com/subject/3395373/,2012-08-27,48,506566,8.8,克里斯蒂安·贝尔 汤姆·哈迪 安妮·海瑟薇 约瑟夫·高登-莱维特 玛丽昂·歌迪亚 加里·奥德曼 迈克尔·凯恩 摩根·弗里曼 朱诺·坦普尔 乔什·平茨 丹尼尔·逊亚塔 内斯特·卡博内尔 伯恩·戈曼 连姆·尼森 乔伊·金 艾丹·吉伦 基里安·墨菲 乔什·斯图沃特 马修·莫迪恩 本·门德尔森 布莱特·卡伦 伊恩·鲍汉 威廉姆·德瓦内 罗伯特·维斯多姆 弗瑞德里克·林恩 拉塞尔·巴洛格 罗伯·布朗 约瑟夫·莱尔·泰勒 阿隆·阿布布尔 克莱尔·茱莉安 本·科尼什 杰伊·本尼迪克特 金锋 约翰·麦克米兰 杰克·卡鲁索 迪索·拉莫斯 英迪娅·沃兹沃思 阿拉米斯·奈特 特雷弗·怀特 约翰·诺兰 艾伦·萨吉尼亚 艾捷拉·埃文斯 托马斯·列农 戴斯蒙德·哈灵顿 汤姆·康蒂 大卫·莫纳汉  韦德·威廉姆斯 雷吉·李,False
8.8 45,207,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2326071698.jpg,True,1300299,剧情 动作 犯罪 悬疑 惊悚,韩国,杀人回忆,https://movie.douban.com/subject/1300299/,2003-05-02,45,460242,8.8,宋康昊 金相庆 金雷夏 宋在浩 边熙峰 高瑞熙 柳泰浩 朴努植 朴海日 全美善 徐永嬅 崔钟律 刘承睦 申贤宗 李在应 郑仁仙 吴龙 朴真宇 朴泰京 沈成宝 朴镇宇 廉惠兰 Joo-ryeong Kim 李东勇 赵德济 申文成 孙康国 李大贤 李玉珠 刘仁秀 千明宰 郭秀贞 曹文义 朴贤英 申贤胜 權炳吉 孙镇浩 金周灵 刘琴 禹高娜 李勋京 申云燮 李江山 崔铉基 金熙珍,False
8.8 45,208,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1374786017.jpg,False,4917726,剧情 喜剧,韩国,阳光姐妹淘,https://movie.douban.com/subject/4917726/,2011-05-04,27,454011,8.8,沈恩京 闵孝琳 姜素拉 南宝拉 陈熙琼 金时厚 柳好贞 朴真珠 金甫美 千禹熙 李璟荣 金叡园 金玺碧 金元海 金惠玉 李俊赫 金宣敬 荷承里 高俊 成志娄 高素熙 杨喜京 崔秀林 柳惠琳 洪真熙 朴赫民 楊朱虎,False
8.8 45,209,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2564685215.jpg,False,1291875,剧情 爱情,中国大陆 中国香港,阳光灿烂的日子,https://movie.douban.com/subject/1291875/,1995-08-21,21,449423,8.8,夏雨 宁静 陶虹 耿乐 斯琴高娃 冯小刚 刘小宁 姜文 王学圻 王朔 尚楠 方化 代少波 王海 姚二嘎 吴淑昆 左小青 刘斌 高保成 张华 刘金山,False
8.8 45,210,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p594972928.jpg,False,2149806,剧情,日本,入殓师,https://movie.douban.com/subject/2149806/,2008-09-13,13,447633,8.8,本木雅弘 广末凉子 山崎努 吉行和子 笹野高史 余贵美子 吴永庆 小越勇辉 宫田早苗 橘由加莉 峰岸彻 杉本哲太 高田裕司,False
8.8 45,211,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2016930906.jpg,True,21360417,剧情 犯罪 悬疑,韩国,恐怖直播,https://movie.douban.com/subject/21360417/,2013-07-31,13,445592,8.8,河正宇 李璟荣 全慧珍 李大卫 金弘波 崔正贤 崔代勋 姜信哲 韩成天 孙成灿 金素真 金大明 金海仁,False
8.8 45,212,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2555762374.jpg,True,1296339,剧情 爱情,美国 奥地利 瑞士,爱在黎明破晓前,https://movie.douban.com/subject/1296339/,1995-01-27,17,419622,8.8,伊桑·霍克 朱莉·德尔佩 安德莉亚·埃克特 汉诺·波西尔 Karl Bruckschwaiger Tex Rubinowitz 埃尔尼·曼戈尔德 Dominik Castell Haymon Maria Buttinger Harald Waiglein 汉斯·魏因加特纳 Peter Ily Huemer Hubert Fabian Kulterer 约翰·斯洛斯 Christian Ankowitsch 亚当·戈德堡 Paul Poet,False
8.8 45,213,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p692813374.jpg,True,1291545,剧情 家庭 奇幻 冒险,美国,大鱼,https://movie.douban.com/subject/1291545/,2003-12-04,24,418532,8.8,伊万·麦克格雷格 阿尔伯特·芬尼 比利·克鲁德普 杰西卡·兰格 海伦娜·伯翰·卡特 艾莉森·洛曼 罗伯特·吉尔劳姆 玛丽昂·歌迪亚 马修·麦克格罗里 大卫·丹曼 米西·派勒 卢顿·万恩怀特三世 艾达·泰 艾伦妮·泰 史蒂夫·布西密 丹尼·德维托 迪普·罗伊 海利·安妮·内尔森 麦莉·赛勒斯 拉塞尔·霍奇金森 崔沃·加格农 R.基斯·哈里斯 扎克·哈内尔 加里·牛顿,False
8.8 45,214,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p854757687.jpg,True,1292274,喜剧 剧情 爱情,美国,幸福终点站,https://movie.douban.com/subject/1292274/,2005-01-14,53,384157,8.8,汤姆·汉克斯 凯瑟琳·泽塔-琼斯 斯坦利·图齐 齐·麦克布赖德 迭戈·卢纳 巴里·沙巴卡·亨利 库玛·帕拉纳 佐伊·索尔达娜 埃迪·琼斯 祖德·塞克利拉 科瑞·雷诺兹 古列雷莫·迪亚兹 里尼·贝尔 瓦列里·尼古拉耶夫 迈克尔·诺里 Bob Morrisey 萨沙·斯皮尔伯格 苏珊·索洛米 卡尔利斯·布克 Stephon Fuller 丹·芬纳蒂 Lydia Blanco 肯尼斯·崔 卡斯·安瓦尔 康拉德·皮拉 杜桑恩·杜基齐 马克·伊瓦涅 Benny Golson 斯科特·安第斯 罗伯特·科瓦吕比亚 Dilva Henry 卡尔艾拉切 Hayati Akbas 艾力克斯·伯恩斯 埃莱娜·卡多纳 Dan Chase 查得·R·戴维斯 Antonella Elia Michael Eliopoulos Marston Fobbs Riad Galayini 杰拉德·加纳 Justin Rodgers Hall Mohammed Hassan Amber Havens Ksenia Jarova Barry Julien Svilena Kidess Zuzana Monroe 艾丽西亚·奥奇瑟 本杰明·奥切恩格 梅尔·罗德里格斯 阿尼·萨瓦,False
8.8 45,215,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2223011274.jpg,True,1305164,剧情 爱情,中国香港,甜蜜蜜,https://movie.douban.com/subject/1305164/,2015-02-13,9,368954,8.8,黎明 张曼玉 杨恭如 曾志伟 杜可风 张同祖 诸慧荷 丁羽 谢志华,False
8.8 45,216,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p751835224.jpg,True,1293359,剧情 喜剧,日本,菊次郎的夏天,https://movie.douban.com/subject/1293359/,1999-05-20,14,361943,8.8,北野武 关口雄介 岸本加世子 吉行和子 细川典江 大家由祐子 磨赤儿 グレート義太夫 井手博士 今村鼠 兼子二郎 田中要次 小岛可奈子 诹访太朗,False
8.8 45,217,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2561542458.jpg,True,1291990,剧情 爱情,美国 法国,爱在日落黄昏时,https://movie.douban.com/subject/1291990/,2004-02-10,10,356531,8.8,伊桑·霍克 朱莉·德尔佩 弗农·多布切夫 路易丝·勒莫瓦纳·托雷斯 罗多尔·保利 玛丽安·普莱施泰格 Diabolo 丹尼·弗拉 艾伯特·德尔佩 玛丽·佩里,False
8.8 45,218,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2166160837.jpg,True,1793929,剧情 传记 同性,美国,达拉斯买家俱乐部,https://movie.douban.com/subject/1793929/,2013-09-07,23,321590,8.8,马修·麦康纳 詹妮弗·加纳 杰瑞德·莱托 斯蒂夫·扎恩 达拉斯·罗伯特斯 凯文·兰金 丹尼斯·欧哈拉 简·麦克尼尔 格里芬·邓恩 詹姆斯·杜蒙特 朱丽叶·里夫斯 斯蒂菲·格罗特 J·D·埃弗摩尔 斯科特·武田 伊恩·卡塞尔伯里 布拉德福德·考克斯 爱德华·J·克莱尔 劳伦斯·特纳 道格拉斯·M·格里芬 肖恩·博伊德 唐娜·杜普兰提尔 Daniel Morton 迈克尔·奥尼尔,False
8.8 45,219,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2584519452.jpg,True,24750126,剧情 喜剧 犯罪,阿根廷 西班牙,荒蛮故事,https://movie.douban.com/subject/24750126/,2014-05-17,18,295506,8.8,达里奥·格兰迪内蒂 玛丽娅·玛努尔 莫妮卡·比利亚 丽塔·科尔泰塞 胡丽叶塔·泽尔贝伯格 凯撒·博尔东 莱昂纳多·斯巴拉格利亚 沃尔特·多纳多 里卡多·达林 南希·杜普拉 奥斯卡·马丁内兹 玛莉亚·奥内托 奥斯马·努涅斯 赫尔曼·德·席尔瓦 艾丽卡·里瓦斯 地亚哥·詹蒂莱 玛格丽塔·莫菲诺 保拉 ·格林斯潘,False
8.8 45,220,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2272146906.jpg,True,1295409,剧情 喜剧 动作 犯罪,中国香港,纵横四海,https://movie.douban.com/subject/1295409/,1991-02-02,11,287165,8.8,周润发 张国荣 钟楚红 朱江 曾江 胡枫 唐宁 邓一君 冯雪瑞 韩俊 胡大为,False
8.8 45,221,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2259715855.jpg,True,25724855,剧情 家庭,爱尔兰 加拿大 英国 美国,房间,https://movie.douban.com/subject/25724855/,2015-09-04,16,284564,8.8,布丽·拉尔森 雅各布·特伦布莱 肖恩·布里吉格斯 温迪·古逊 阿曼达·布鲁盖尔 乔·平格 琼·艾伦 卡斯·安瓦尔 威廉姆·H·梅西 兰道尔·爱德华 罗德里戈-费尔南德斯-斯托尔 罗里·奥谢 汤姆·麦卡穆斯 杰克·富尔顿 梅根·帕克 德里克·赫德,False
8.8 45,222,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2232247487.jpg,True,25895901,剧情 家庭,日本,海街日记,https://movie.douban.com/subject/25895901/,2015-05-14,18,278070,8.8,绫濑遥 长泽雅美 夏帆 广濑铃 大竹忍 堤真一 加濑亮 风吹淳 中川雅也 前田旺志郎  铃木亮平 坂口健太郎 树木希林 中村优子 池田贵史 野村麻纯 木村绿子 清水一彰,False
8.8 45,223,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2406624993.jpg,True,26628357,剧情,瑞典,一个叫欧维的男人决定去死,https://movie.douban.com/subject/26628357/,2015-12-25,11,258004,8.8,罗夫·拉斯加德 巴哈·帕斯 托比亚斯·阿姆博瑞 菲利普·伯格 安娜-莱娜·布伦丁 博瑞·伦贝里 埃达·英格薇 弗雷德里克·埃弗斯 玛德琳·雅各布松 查特里娜·拉松 杰克尔·法尔斯特伦,False
8.8 45,224,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1903379979.jpg,True,10437779,剧情 犯罪,韩国,新世界,https://movie.douban.com/subject/10437779/,2013-02-21,21,229417,8.8,李政宰 崔岷植 黄政民 宋智孝 朴圣雄 金秉玉 金胤成 朴智勋 柳圣贤 申成日 郑载宪 廉东铉 马东锡 金弘波 郑基燮 李璟荣 张光 崔日华 朱进模 郑煐禥 安秀浩,False
8.8 45,225,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2074715729.jpg,True,10808442,剧情 爱情,美国 希腊,爱在午夜降临前,https://movie.douban.com/subject/10808442/,2013-06-14,13,226535,8.8,伊桑·霍克 朱莉·德尔佩 肖姆斯·戴维-菲茨帕特里克 詹妮弗·普里尔 夏洛特·普里尔 Xenia Kalogeropoulou 沃尔特·拉萨利 亚里安妮·拉贝德 雅尼斯·帕帕多普洛斯 阿赛娜·拉海尔·灿加里 帕诺斯·科罗尼斯 Yota Argyropoulou 约翰·斯洛斯,False
8.8 45,226,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2564689879.jpg,True,1291879,剧情 犯罪 悬疑,日本,罗生门,https://movie.douban.com/subject/1291879/,1950-08-26,8,217376,8.8,三船敏郎 京町子 森雅之 志村乔 千秋实 上田吉二郎 本间文子 加东大介,False
8.8 45,227,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1023654037.jpg,True,1295865,剧情 爱情 战争 西部,美国,燃情岁月,https://movie.douban.com/subject/1295865/,1994-12-16,24,213466,8.8,布拉德·皮特 安东尼·霍普金斯 艾丹·奎因 朱莉娅·奥蒙德 亨利·托马斯 卡琳娜·隆巴德 坦图·卡丁诺 高登·图托西斯 克里斯蒂娜·皮克勒斯 约翰·诺瓦克 肯尼斯·威尔什 尼格尔·本内特 基根·麦金托什 埃里克·约翰逊 兰德尔·斯莱文 大卫·卡耶 查尔斯·安德烈 肯·科齐格 温妮·孔 巴特熊 格雷格·福西特 加里·A·赫克 马修·罗伯特·凯利 Sekwan Auger,False
8.8 45,228,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2414771522.jpg,True,1308857,剧情 犯罪,中国大陆 中国香港,可可西里,https://movie.douban.com/subject/1308857/,2004-10-01,7,207914,8.8,多布杰 张正阳 奇道 赵雪莹 马占林 赵一穗 更松永措,False
8.8 45,229,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2263822658.jpg,True,25954475,剧情 传记,美国,聚焦,https://movie.douban.com/subject/25954475/,2015-09-03,18,207628,8.8,马克·鲁弗洛 迈克尔·基顿 瑞秋·麦克亚当斯 列维·施瑞博尔 约翰·斯拉特里 布莱恩·达西·詹姆斯 斯坦利·图齐 比利·克鲁德普 保罗·吉尔福伊尔 杰米·谢尔丹 兰·卡琉 尼尔·哈夫 迈克尔·西里尔·克赖顿 迈克尔·康特里曼 马丁·罗奇 伊莲娜·郁安科 理查德·詹金斯 弗瑞斯特·韦伯,False
8.8 45,230,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2351134499.jpg,True,1293964,剧情 爱情 战争,美国,魂断蓝桥,https://movie.douban.com/subject/1293964/,1940-05-17,61,198182,8.8,费雯·丽 罗伯特·泰勒 露塞尔·沃特森 弗吉尼亚·菲尔德 玛丽亚·彭斯卡娅 C.奥布雷·史密斯 Janet Shaw Janet Waldo Steffi Duna Virginia Carroll Eleanor Stewart Lowden Adams Harry Allen Jimmy Aubrey Phyllis Barry Colin Campbell 丽塔·卡莱尔 里奥.G.卡罗尔 戴维·卡文迪什 大卫·克莱德 汤姆·康威 Frank Dawson Connie Emerald Gilbert Emery 赫伯特·埃文斯 迪克·戈登 Denis Green 艾塞尔·格里菲斯 Bobby Hale Winifred Harris 哈利韦尔·霍布斯 Harold Howard Charles Irwin George Kirby Walter Lawrence 威尔弗雷德·卢卡斯 Dan Maxwell James May Florine McKinney Charles McNaughton Frank Mitchell 埃德蒙·莫蒂默 伦纳德米迪 坦普·皮戈特 John Power Clara Reid Paul Scardon 约翰·格雷厄姆·斯佩西 Wyndham Standing 哈里·斯塔布斯 Cyril Thornton 戴维·瑟斯比 诺玛·威登 帕特·威尔士 玛莎·温特沃思 Frank Whitbeck Eric Wilton 罗伯特·温克勒 道格拉斯·伍德 丁建华 乔榛,False
8.8 45,231,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p767586451.jpg,True,1300374,犯罪 剧情 奇幻 悬疑,美国,绿里奇迹,https://movie.douban.com/subject/1300374/,1999-12-10,35,190790,8.8,汤姆·汉克斯 大卫·摩斯 迈克·克拉克·邓肯 邦尼·亨特 詹姆斯·克伦威尔 迈克尔·杰特 格雷厄姆·格林 道格·休切逊 山姆·洛克威尔 巴里·佩珀 杰弗里·德曼 派翠西娅·克拉克森 哈利·戴恩·斯坦通 戴布思·格里尔 伊芙·布伦特 布赖恩·利比 葆拉·马尔科姆森 Toy Spears 加里·西尼斯 布兰特·布里斯科 Tim Smith 范·埃佩尔森 Robert Malone 泰德·霍利斯 Edrie Warner Todd Thompson 莱·塔斯科 Garth Shaw 比尔·麦金尼 史考蒂·莱文沃斯 加里·英霍夫 Dono Langley Christopher Joel Ives 菲尔霍恩 威廉姆·赛德勒,False
8.8 45,232,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2568902055.jpg,False,6981153,剧情 传记 犯罪,美国,爱尔兰人,https://movie.douban.com/subject/6981153/,2019-09-27,57,184831,8.8,罗伯特·德尼罗 阿尔·帕西诺 乔·佩西 安娜·帕奎因 杰西·普莱蒙 哈威·凯特尔 斯蒂芬·格拉汉姆 鲍比·坎纳瓦尔 杰克·休斯顿 阿莱卡萨·帕拉迪诺 凯瑟琳·纳杜奇 多米尼克·隆巴多兹 雷·罗马诺 塞巴斯蒂安·马尼斯科 杰克·霍夫曼 保罗·本-维克托 斯蒂芬妮·库尔特祖巴 莎伦·菲弗 路易斯·坎瑟米 茵迪亚·恩能加 J.C.麦肯泽 巴里·普赖默斯 吉姆·诺顿 盖里·巴萨拉巴 玛格丽特·安妮·佛罗伦斯 约翰·斯库蒂 约翰·塞纳迭姆博 大卫·阿隆·贝克 桃乐丝·麦卡锡 凯文·凯恩 加里·帕斯托雷 约瑟夫·罗素 凯文·奥罗克 娜塔莎·罗曼诺娃 杰里米·卢克 凯莉·P·威廉姆斯 詹妮弗·马奇 保罗·鲍格才 蒂姆·内夫 斯蒂芬·梅尔勒 克雷格·文森特 比利·史密斯 布莱斯·科里根 斯泰西·爱丽丝·科恩 吉诺·卡法雷利 拉里·罗曼诺 罗伯特·富纳罗 维罗妮卡·阿利奇诺 克劳黛特·拉利 詹姆斯·洛林兹 阿什莉·诺斯 肯·斯拉迪克 帕特里克·加洛 杰伊·斯特凡 路西·加里娜 丹尼·A·阿贝卡瑟尔 阿尔伯特·科布罗夫斯基,False
8.8 45,233,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p848381236.jpg,False,1292329,剧情 犯罪,中国台湾,牯岭街少年杀人事件,https://movie.douban.com/subject/1292329/,1991-07-27,37,182494,8.8,张震 杨静怡 张国柱 王启赞 林鸿铭 金燕玲 王琄 张翰 姜秀琼 赖梵耘 柯宇纶 谭志刚 冯国强 陈湘琪 金士杰 王柏森 陈宏宇 胡翔评 余为彦 李淑桢 李龙禹 吴功 沈杭 汤湘竹 王也明 唐如韫 侯德健 郎祖筠 杨顺清 张盈真 蔡琴 刘亮佐 王维明 萧艾 徐明 鸿鸿 倪淑君,False
8.8 45,234,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2561539680.jpg,True,2222996,剧情 家庭,日本,步履不停,https://movie.douban.com/subject/2222996/,2008-06-28,11,179334,8.8,阿部宽 夏川结衣 江原由希子 高桥和也 田中祥平 野本萤 林凌雅 寺岛进 加藤治子 树木希林 原田芳雄,False
8.8 45,235,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2195672555.jpg,True,1300117,剧情 科幻 惊悚,美国,千钧一发,https://movie.douban.com/subject/1300117/,1997-10-24,25,172256,8.8,伊桑·霍克 乌玛·瑟曼 裘德·洛 艾伦·阿金 戈尔·维达尔 山德·贝克利 劳恩·迪恩 简妮·布鲁克 伊莱亚斯·科泰斯 玛娅·鲁道夫 伍娜·戴蒙 布莱尔·安德伍德 梅森·甘布 威廉姆·李·斯科特 欧内斯特·博格宁 托尼·夏尔赫布 肯·马里诺 加布里埃尔·瑞丝 迪恩·诺里斯 丹格里芬 格雷戈·赛斯特罗 Elizabeth Dennehy 查德·克里斯特 George Marshall Ruge Vincent Nielson,False
