rating,rank,cover_url,is_playable,id,types,regions,title,url,release_date,actor_count,vote_count,score,actors,is_watched
7.6 40,189,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2454489502.jpg,False,1431648,剧情 喜剧 爱情 同性,美国,闪亮的日子,https://movie.douban.com/subject/1431648/,2003-07-10,20,11243,7.6,史蒂夫·山德沃斯 韦斯·拉姆齐 Rebekah Johnson 埃博·本森 卡里·佩顿 杰奎琳·比塞特 约瑟夫·高登-莱维特 罗布·麦克尔亨尼 戴夫·博沃 埃里克·帕拉迪诺 玛丽·凯·普莱斯 吉姆·奥特莱比 特里·辛普森 布瑞恩韦德 杰森-沙恩·斯科特 Stefano Pujals 格雷戈瑞·凯利 Allan Shadoan Wayne Webb Daryl Burq Pearson,False
7.6 40,190,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2241278738.jpg,False,26275494,剧情 喜剧 同性,美国,橘色,https://movie.douban.com/subject/26275494/,2015-01-23,20,10032,7.6,吉塔娜·罗德里格斯 米娅·泰勒 卡伦·卡拉古利安 米奇·奥黑根 詹姆斯·兰索恩 阿拉·图马尼安 路易莎·纳斯斯岩 阿森·格里勾瑞安 伊恩·爱德华兹 克鲁·古拉格 安娜福克斯 斯科特·克林斯基 切尔西·林恩 邹时擎 乔什·苏斯曼 朱莉·卡明斯 杰森·斯图尔特 约翰·古拉格 卡佳·卡辛 克里斯·贝格齐,False
7.6 40,191,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2112760399.jpg,False,20276230,剧情 惊悚 同性,加拿大 法国,汤姆的农场旅行,https://movie.douban.com/subject/20276230/,2013-09-02,11,8929,7.6,泽维尔·多兰 皮埃尔 - 伊夫·卡迪纳尔 利斯·罗伊 伊夫林·布洛初 曼努尔·泰德罗斯 雅克·拉瓦雷 安妮·卡伦 奥利维尔·莫林 约翰妮·列维尔 马蒂厄·罗伊 卡赖伯·兰德里·琼斯,False
7.6 40,192,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2329592064.jpg,False,26689198,剧情 情色 同性,法国,同船爱歌,https://movie.douban.com/subject/26689198/,2016-02-15,6,7704,7.6,杰弗瑞·古艾 弗朗索瓦·纳伯 Mario Fanfani Bastien Gabriel Miguel Ferreira Jeffry Kaplow,False
7.6 40,193,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2367402104.jpg,False,4267948,剧情 传记 爱情 同性,英国,安妮·李斯特的秘密日记,https://movie.douban.com/subject/4267948/,2010,3,6807,7.6,安娜·玛德蕾  玛克辛·皮克 克里斯汀·博顿利,False
7.6 40,194,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1501322241.jpg,True,1305986,剧情 爱情 同性,美国 法国,远离天堂,https://movie.douban.com/subject/1305986/,2002-11-22,32,6545,7.6,朱丽安·摩尔 丹尼斯·奎德 丹尼斯·海斯伯特 派翠西娅·克拉克森 维奥拉·戴维斯 Lindsay Andretta Alex Santoriello 瑞安·沃德 Ben Moss Michael Linstroth Declan Baldwin Duane McLaughlin Kyle Timothy Smith Jordan Puryear 奥利维亚·博克兰德 J.B. Adams 贝特西·艾顿 约翰托宾 布赖恩·戴拉特 詹姆斯·瑞布霍恩 Kristen Vermilyea 法布里奇奥·范特 Stevie Ray Dallimore Pamela Evans 乔·霍尔特 苏珊·威利斯 西利亚·维斯顿 琼·斯奎布 Ted Neustadt 贝蒂·亨里策 芭芭拉·加里克 迈克尔·加斯顿,False
7.6 40,195,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2516560274.jpg,False,30172472,剧情 爱情 同性,荷兰,好朋友,https://movie.douban.com/subject/30172472/,2018-03-07,17,6171,7.6,马吉德·马多 乔舒亚·斯特拉多斯基 珍妮·阿里安 塔尼娅·杰丝 娜西米耶·欧拉尔 梅乐蒂·克蕾沃 索妮娅·艾肯 穆罕默德·阿拉哈德 安尼·普拉克 埃琳娜·祖德梅尔 罗斯科·莱金 弗瑞特斯·拉姆布雷希茨 米兰达·炅灵 舒尔德·德拉格斯玛 贝琳达·范·德·斯杜普 贾斯汀·莫伊耶 马尔科姆·雨果·格伦,False
7.6 40,196,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1374294377.jpg,False,10439879,剧情 爱情 同性,泰国,会更好的,https://movie.douban.com/subject/10439879/,2012-02-14,2,6121,7.6,卡文·英玛诺泰 彭帕克·西里古尔,False
7.6 40,197,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2360471495.jpg,False,1303456,剧情 爱情 同性,中国台湾,河流,https://movie.douban.com/subject/1303456/,1997-08-27,7,5929,7.6,李康生 苗天 陆弈静 陈昭荣 陈湘琪 许鞍华 杨贵媚,False
7.6 40,198,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1411567649.jpg,False,10430826,剧情 同性,越南,迷失天堂,https://movie.douban.com/subject/10430826/,2011-09-08,7,4599,7.6,梁孟海 胡永科 凌山 芳清 罗国雄 范林丹 海潮,False
7.6 40,199,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2557820257.jpg,False,30481809,剧情 战争 同性,俄罗斯,高个儿,https://movie.douban.com/subject/30481809/,2019-05-16,3,4240,7.6,维多利亚·米罗什尼琴科 瓦西丽莎·佩里吉娜 克塞妮娅·库捷波娃,False
7.6 40,200,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2577169336.jpg,False,30483380,剧情 同性,阿根廷,世纪末,https://movie.douban.com/subject/30483380/,2019-03-30,5,3884,7.6,胡安·巴贝里尼 拉蒙·普霍尔 米娅·麦斯特罗 马里亚诺·洛佩兹 海伦·西莉亚·卡斯特罗·伍德,False
7.6 40,201,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p877442381.jpg,False,3017929,剧情 喜剧 爱情 同性 家庭,法国,和其他人一样,https://movie.douban.com/subject/3017929/,2008-09-03,9,3436,7.6,朗贝尔·维尔森 帕斯卡·埃尔贝 皮拉尔·洛佩斯·德·阿亚拉 安妮·波诺什 克里斯朵夫·罗西尼翁 艾瑞克·艾伯纳尼 弗洛朗丝·达雷尔  马克·迪莱特 马克·罗伯特,False
7.6 40,202,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2541162760.jpg,False,27615439,剧情 同性,美国,我们，动物,https://movie.douban.com/subject/27615439/,2018-01-20,6,2726,7.6,希拉·凡德 劳尔·卡斯提洛 伊万·罗萨多 乔塞亚·盖贝尔 以赛亚·克里斯蒂安 特里·霍兰德,False
7.6 40,203,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2172080225.jpg,False,3349190,喜剧 同性 歌舞,美国,同志音乐剧,https://movie.douban.com/subject/3349190/,2009-07-20,10,2332,7.6,丹尼尔·罗宾逊 布莱恩·斯派图尔尼克 史蒂夫·海耶斯 迈克尔·希夫曼 Timothy Mandala Ben Ryan 约翰·希尔内尔 布伦特·柯里根 卡斯帕·安德瑞斯 吉姆·纽曼,False
7.6 40,204,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2495113030.jpg,False,27059620,剧情 同性,以色列 德国,蛋糕师,https://movie.douban.com/subject/27059620/,2017-07-04,5,2240,7.6,提姆·卡尔克霍夫 莎拉·阿德勒 罗伊·米勒 佐贺·史塔斯 桑德拉·萨德,False
7.6 40,205,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2324552652.jpg,False,4147107,剧情 喜剧 爱情 同性 家庭,德国,爱即所求,https://movie.douban.com/subject/4147107/,2009-11-03,7,2196,7.6,Saskia Vester 安德列斯·赫尔吉·施密德 Manuel Witting Jürgen Tonkel Franziska Traub 约翰尼斯海瑞斯切蒙 珍妮·爱娃-艾瓦仓庚,False
7.6 40,206,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2504562821.jpg,False,4896929,剧情 犯罪 同性,美国,男孩的战争,https://movie.douban.com/subject/4896929/,2009,14,1911,7.6,维克多·罗塞克 布莱恩·J·史密斯 本杰明·沃克 彼得·盖勒 特蕾莎·叶尼克 黛布瑞安娜·曼西尼 马修·佩奇 格雷格·塞拉诺 J·迈克尔·奥利瓦 Tom Doyle 保罗·泽佩达 Shadwick Wilde Micaela Nevárez 比利·洛克伍德,False
7.6 40,207,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2166946423.jpg,False,1303273,剧情 传记 同性,美国,当黑夜降临,https://movie.douban.com/subject/1303273/,2000-09-03,29,1826,7.6,哈维尔·巴登 奥利维埃·马丁内斯 约翰尼·德普 迭戈·卢纳 西恩·潘 杰兹·斯科利莫夫斯基 海科特·巴班克 纳瓦·尼姆利 帕特里夏·雷耶斯·斯平多拉 阿尔弗雷多·维拉 卡门·比亚托 莫里斯·孔特 Jorge Zárate 艾贝尔·伍尔里奇 塞巴斯蒂安·席尔瓦 洛罗·纳瓦罗 马里索尔·帕迪拉·桑切斯 克劳黛特·麦勒 约翰·奥提兹 安德里亚·迪·斯戴法诺 小佩德罗·阿门达里斯 迈克尔·维克特 戴安娜·阿伯特 Eduardo Arroyuelo 本杰明·贝尼特斯 弗朗西斯科·加托诺 维森特·拉雷斯卡 Santiago Magill 奥费莉娅·梅迪纳,False
7.6 40,208,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1270279752.jpg,False,1306451,剧情 同性,美国,夜深沉，爱难吟,https://movie.douban.com/subject/1306451/,1986,7,1711,7.6,罗伯特·李·皮彻林恩 Walt Curtis Ray Monge Doug Cooeyate Tim Streeter 格斯·范·桑特 Nyla McCarthy,False
7.6 40,209,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1005167230.jpg,False,2074616,剧情 同性,以色列 法国,秘密,https://movie.douban.com/subject/2074616/,2007-06-14,10,940,7.6,阿尼娅·布克斯坦 米莎尔·施坦勒 芬妮·阿尔丹 Dana Ivgy 阿尔玛·扎克 Rivka Michaeli Seffy Rivlin Adir Miller Tikva Dayan 古里·阿尔菲,False
7.6 40,210,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2153946155.jpg,False,25745253,剧情 同性,法国 西班牙,麦田外的守望者,https://movie.douban.com/subject/25745253/,2012-05-12,1,674,7.6,艾克萨维尔·拉菲特,False
7.6 40,211,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p970564193.jpg,False,1856673,剧情 同性,美国,同志寓言,https://movie.douban.com/subject/1856673/,2001-04-27,9,642,7.6,保罗·道森 Michael Zwiener 维斯顿·穆勒 萨德·拉金比尔 Bert Kramer 汤姆·菲茨帕特里克 布雷特·查克曼 Rengin Altay 理查德·布莱克,False
7.6 40,212,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2513478447.jpg,False,1303035,剧情 喜剧 同性,古巴 墨西哥 西班牙 美国,草莓和巧克力,https://movie.douban.com/subject/1303035/,1994-09-30,6,470,7.6,豪尔赫·佩鲁戈里亚 维拉迪米尔·克鲁兹 米尔塔·伊瓦拉 弗朗西斯科·加托诺 约尔·安杰利诺 玛丽莲·索拉亚,False
7.6 40,213,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2537485899.jpg,False,4238742,爱情 同性,德国,竞争者,https://movie.douban.com/subject/4238742/,1997-08-15,5,339,7.6,夏洛特·施瓦布 安-卡特琳·卡马 伊扎德·奥斯曼 林德·豪尔曼 伊娃-玛丽亚·库尔兹,False
7.5 40,214,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1578950461.jpg,False,6829652,剧情 爱情 同性,中国台湾,女朋友，男朋友,https://movie.douban.com/subject/6829652/,2012-08-03,13,147179,7.5,桂纶镁 张孝全 凤小岳 张书豪 仇泠 房思瑜 唐国忠 关勇 秋乃华 丁宁 雷瑟琳 雷婕熙 陈志明,False
7.5 40,215,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2389681675.jpg,True,5360033,喜剧 爱情 同性,泰国,想爱就爱,https://movie.douban.com/subject/5360033/,2010-12-16,11,115855,7.5,苏查拉·玛娜英 素帕娜·吉塔勒拉 阿丽莎拉·翁差丽 普特鹏·普罗萨卡·那·萨克那卡林 格拉登·詹姆斯 Rockliffe Fellowes 弗雷德里克·波顿 Dudley Clements 娜塔莉·塔尔梅奇 爱德华·布罗菲 阿丽莎拉·唐伯妮苏,False
7.5 40,216,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p673858463.jpg,False,1306317,剧情 爱情 同性,中国香港,美少年之恋,https://movie.douban.com/subject/1306317/,1998-08-14,14,80546,7.5,冯德伦 吴彦祖 舒淇 曾仕贤 尹子维 曾江 焦姣 张达明 黄霑 方保罗 张艾嘉 林青霞 罗利期 严沾林,False
7.5 40,217,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2532012274.jpg,False,26628282,剧情 喜剧 传记 同性,爱尔兰 英国 美国,宠儿,https://movie.douban.com/subject/26628282/,2018-08-30,12,66117,7.5,奥利维娅·科尔曼 艾玛·斯通 蕾切尔·薇兹 尼古拉斯·霍尔特 乔·阿尔文 马克·加蒂斯 蒂莫西·英纳斯 珍妮·莱恩斯福德 詹姆斯·史密斯 詹姆斯·梅尔维尔 杰克·维尔 巴兹尔·伊登贝茨,False
7.5 40,218,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p850677807.jpg,False,4904026,剧情 喜剧 同性 家庭,英国,吐司,https://movie.douban.com/subject/4904026/,2010-12-30,14,32723,7.5,海伦娜·伯翰·卡特 弗莱迪·海默 马修·麦克诺提 奥斯卡·肯尼迪 维多利亚·汉密尔顿 科林·普罗克特 肯·斯托特 弗雷齐尔·哈克尔 基亚·佩格 瑞利·纽博德 罗杰·沃克 罗伯·贾维斯 本·奥德里基 Louise Mardenborough,False
7.5 40,219,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p587667124.jpg,False,3569969,剧情 喜剧 同性 家庭,美国,孩子们都很好,https://movie.douban.com/subject/3569969/,2010-07-30,12,30957,7.5,朱丽安·摩尔 安妮特·贝宁 马克·鲁弗洛 米娅·华希科沃斯卡 乔什·哈切森 亚雅·达科斯塔 库努尔·夏尔马 艾迪·哈塞尔 佐莎·马梅特 华金·加里多 莉萨·艾斯纳 萨沙·斯皮尔伯格,False
7.5 40,220,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p672737349.jpg,False,3629232,剧情 同性,中国台湾,带我去远方,https://movie.douban.com/subject/3629232/,2009-09-11,5,24523,7.5,周咏轩 李芸妘 梅芳 林柏宏 林美秀,False
7.5 40,221,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p501776635.jpg,False,3263169,剧情 犯罪 悬疑 惊悚 同性,韩国,假面,https://movie.douban.com/subject/3263169/,2007-12-27,11,17278,7.5,金康宇 金圭丽 李水京 金成铃 金瑞元  张元英 李丰运 金裕贞 Su-kyeong Lee 朴元尚 姜仁锡,False
7.5 40,222,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2199678535.jpg,False,25755608,剧情 悬疑 同性,法国,新女友,https://movie.douban.com/subject/25755608/,2014-11-05,11,14098,7.5,罗曼·杜里斯 阿娜伊斯·德穆斯蒂埃 拉斐尔·佩尔索纳 伊希尔·勒·贝斯柯 奥萝尔·克莱芒 让-克劳德·古卢姆伯格 Bruno Pérard Claudine Chatel 弗朗索瓦·欧容 梅琳·杜波瓦 Anita Gillie,False
7.5 40,223,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1115161627.jpg,False,2055699,剧情 爱情 同性,韩国,不后悔,https://movie.douban.com/subject/2055699/,2006-11-16,6,13870,7.5,李永勋 金南佶 金东旭 金静华 朴美贤 梁益准,False
7.5 40,224,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2264867391.jpg,False,4881217,剧情 传记 同性,美国,被拒人生,https://movie.douban.com/subject/4881217/,2015-10-02,19,13341,7.5,朱丽安·摩尔 艾伦·佩吉 迈克尔·珊农 史蒂夫·卡瑞尔 卢克·葛莱姆斯 加布里埃尔·鲁纳 安东尼·德·桑多 斯基普·萨德思 乔西·查尔斯 凯文·奥罗克 汤姆·麦高恩 威廉姆·赛德勒 丹尼斯·布特斯卡里斯 亚当·勒费弗 珍妮·卡斯帕 洁思·雅各布斯 布兰登·赛勒斯 斯丁克·费舍尔 玛丽·伯德桑,False
7.5 40,225,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p585407890.jpg,False,2375763,剧情 同性,中国台湾,漂浪青春,https://movie.douban.com/subject/2375763/,2008-08-15,7,12225,7.5,赵逸岚 房思瑜 白芝颖 陆弈静 徐丽雯 王学仁 黄姵嘉,False
7.5 40,226,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2503152838.jpg,False,2365079,动画 同性,日本,异国色恋浪漫谭,https://movie.douban.com/subject/2365079/,2007-12-21,3,7929,7.5,诹访部顺一 伊藤健太郎 置鲇龙太郎,False
7.5 40,227,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2363394711.jpg,False,26331185,爱情 同性 家庭,英国 法国,离别是美丽的,https://movie.douban.com/subject/26331185/,2015-10-09,7,7491,7.5,茱丽叶特·斯蒂文森 埃里克斯·劳瑟 菲尼克斯·布罗萨德 芬巴尔·林奇 妮雅姆·库萨克 帕特里斯·朱伊夫 纪尧姆·托博,False
7.5 40,228,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1501310015.jpg,False,1301853,剧情 爱情 同性,美国,高潮艺术,https://movie.douban.com/subject/1301853/,1998-06-12,15,6787,7.5,拉达·米切尔 加布里埃尔·曼 哈里斯·米切尔森 大卫·桑顿 安赫·道格 艾丽·西蒂 派翠西娅·克拉克森 比尔·萨奇 谭美·格兰姆斯 安东尼·瑞维瓦 Elaine Tse 鲁道夫·马丁 萨莉塔·乔德霍里 斯蒂芬·格维顿 Craig Wedren,False
7.5 40,229,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p997915555.jpg,False,3439354,剧情 同性,中国香港 瑞士 德国,无声风铃,https://movie.douban.com/subject/3439354/,2009-07-23,5,6147,7.5,吕聿来 本哈德·布林 吉尔·楚迪 Léonie Wieland 李枫,False
7.5 40,230,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p704754323.jpg,False,1369831,剧情 喜剧 爱情 同性 运动,德国,夏日风暴,https://movie.douban.com/subject/1369831/,2004-09-02,10,5370,7.5,罗伯特·施塔德洛伯 科斯蒂亚·乌尔曼 艾丽卡·巴赫蕾达-库鲁斯 Jürgen Tonkel Laura Maire Tristano Casanova 米莉亚姆·莫根斯滕 路德韦格·布洛克伯格 马龙·基特尔 汉诺·科夫勒,False
7.5 40,231,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2580347406.jpg,False,34461680,剧情 同性,智利,要强的人,https://movie.douban.com/subject/34461680/,2019-10-07,2,5361,7.5,安东尼奥·阿尔塔米拉诺 塞穆尔.冈撒勒斯,False
7.5 40,232,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1052614642.jpg,False,1306367,剧情 爱情 同性,韩国,爱的蹦极,https://movie.douban.com/subject/1306367/,2001-02-03,16,5264,7.5,李秉宪 李恩珠 吕贤洙 李凡秀 南宫珉 洪秀贤 全美善 金甲洙 纪柱峰 金敏载 金正英 金钟寿 Suk-Won Chang 金宰澈 禹正国 黄孝恩,False
7.5 40,233,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2302741740.jpg,False,26416569,剧情 喜剧 同性,美国,出柜第4格,https://movie.douban.com/subject/26416569/,2015-05-26,11,4534,7.5,帕克·扬 伊万·托德 考德·欧威尔斯特利特 乔纳森·盖博思 凯特·弗兰纳里 布鲁克·迪尔曼 杰克·爱泼斯坦 崔·杰拉尔德 詹妮弗·达米亚诺 乔丹·林恩·皮尔斯 劳拉·哈里尔,False
7.5 40,234,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2509996010.jpg,False,26656655,剧情 喜剧 同性,美国,怪奇秀,https://movie.douban.com/subject/26656655/,2017-02-13,19,4281,7.5,埃里克斯·劳瑟 阿比盖尔·布雷斯林 安娜索菲亚·罗伯 拉弗恩·考克斯 米奇·萨姆纳 薇拉·菲茨杰拉德 贝特·米德勒 伊恩·尼尔森 西利亚·维斯顿 克里斯托弗·迪伦·怀特 约翰·麦肯罗 迈克尔·帕克 拉里·派恩 桃乐丝·麦卡锡 夏洛特·阿本 埃迪·斯威哈特 迈克尔·温·古查多 奥利·哈斯基维 布列塔尼·安妮·伍德福特,False
7.5 40,235,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1084127131.jpg,False,1306536,剧情 喜剧 爱情 同性 运动,英国,爱的初体验,https://movie.douban.com/subject/1306536/,1999-09-12,6,3881,7.5,本·西尔弗斯通 Brad Gorton Stacy Hart 克里斯·德埃利亚 安迪·莱什利兹 Richard Hawley,False
7.5 40,236,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1815035419.jpg,False,10543625,剧情 爱情 同性,以色列,我的军中情人2,https://movie.douban.com/subject/10543625/,2012-04-19,11,3356,7.5,欧哈德·诺勒 奥兹·泽哈威 利奥尔·阿什肯纳齐 Orly Silbersatz Banai Ola Schur Selektar  Meir Golan  Shlomi Ben Attar  Amir Jerassi  拉菲·塔佛 Shlomo Sadan  凯伦·安,False
7.5 40,237,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p493274362.jpg,False,3285295,剧情 爱情 同性,美国,水·彩,https://movie.douban.com/subject/3285295/,2008-09-11,10,3294,7.5,爱德华多·芬莱 Kyle Clare Sherilyn Henderson Kirstin Benson Michael L. Phelps Gavyn Michaels 泰尔·奥尔森 凯伦·布莱克 Ten Travis Greg Louganis,False
7.5 40,238,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2238790137.jpg,False,25965348,剧情 爱情 同性,美国,男孩遇见女孩,https://movie.douban.com/subject/25965348/,2014-06-28,3,2990,7.5,Eric Schaeffer 迈克·韦尔奇 亚历桑德拉·图申,False
7.5 40,239,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2206536736.jpg,False,26036657,喜剧 同性,意大利,人艰不拆,https://movie.douban.com/subject/26036657/,2014-11-20,8,2962,7.5,宝拉·柯特莱西 雷欧·波瓦 科拉多·福耳图那 恩尼奥·凡塔斯蒂基尼 卢妮塔·萨维诺 塞萨尔·博奇 马可·博奇 斯特凡妮娅·罗卡,False
7.5 40,240,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2547528280.jpg,False,30282596,剧情 同性,加拿大,小小巨人,https://movie.douban.com/subject/30282596/,2018-09-09,16,2909,7.5,玛丽亚·贝罗 凯尔·麦克拉克伦 泰勒·辛克森 彼德·奥德博拉治 达伦·曼恩 乔什·维金斯 妮娅姆·威尔逊 基亚娜·马德拉 奥利维亚·斯克里文 卡尔森·迈克马克 李康宁 杰夫·克拉克 海莉·基特尔 史蒂芬·穆尔 埃文·马什 特洛伊·布德罗,False
7.5 40,241,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2496245159.jpg,True,1306072,剧情 爱情 同性,韩国,公路电影,https://movie.douban.com/subject/1306072/,2002-10-18,6,2829,7.5,黄政民 方银振 郑灿 徐琳 李在应 金基天,False
7.5 40,242,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2503289244.jpg,False,2300091,剧情 爱情 同性,中国台湾,孤恋花,https://movie.douban.com/subject/2300091/,2005-05-13,11,2766,7.5,袁咏仪 李心洁 萧淑慎 庹宗华 高捷 铁孟秋 李昆 邱秀敏 虞佩仪 周姮吟 姜欣雨,False
7.5 40,243,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2308442631.jpg,False,6048838,传记 历史 同性,荷兰 墨西哥 芬兰 比利时 法国,爱森斯坦在瓜纳华托,https://movie.douban.com/subject/6048838/,2015-02-11,5,2740,7.5,斯特里奥·萨万特 埃尔默·拜克 玛雅·扎帕塔 莉萨·欧文 路易斯·阿伯提,False
7.5 40,244,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1790883210.jpg,False,19984570,剧情 同性 歌舞,美国,舞影随行,https://movie.douban.com/subject/19984570/,2013-02-01,5,2666,7.5,瑞恩·斯蒂尔 Reed Luplau Catherine Miller Kimiye Corwin Luke Murphy,False
7.5 40,245,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2570202792.jpg,False,27168189,喜剧 爱情 同性,英国,本杰明,https://movie.douban.com/subject/27168189/,2018-10-19,11,2645,7.5,科林·摩根 安娜·钱斯勒 菲尼克斯·布罗萨德 乔尔·弗莱 杰克·罗文 内森·斯图尔特-贾瑞特 艾丽·肯德里克 杰西·卡芙 乔安妮·豪沃思 亚历克斯·洛威 Mawaan Rizwan,False
7.5 40,246,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2507215479.jpg,False,5154951,喜剧 同性,美国,送子成婚,https://movie.douban.com/subject/5154951/,2010-02-10,4,2610,7.5,Matt Palazzolo Kieran Kenney Kelly King 斯图尔特·卡里柯,False
7.5 40,247,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2117450063.jpg,False,2118252,喜剧 爱情 同性 家庭,西班牙,基佬大厨,https://movie.douban.com/subject/2118252/,2008-04-11,11,2462,7.5,洛拉·杜埃尼亚斯 哈维尔·卡马拉 费尔南多·特赫罗 本杰明·维库纳 丘斯·兰普雷亚维 路易斯·巴雷拉 克里斯蒂娜·马科斯 亚历山德拉·希门内斯 胡尼奥·巴尔维德 卡洛斯·李尔 阿尔维托·乔·李,False
7.5 40,248,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p1996808109.jpg,False,21361009,爱情 同性,美国,萌动,https://movie.douban.com/subject/21361009/,2013-05-28,1,2343,7.5,Tanner Rittenhouse,False
7.5 40,249,https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2593528124.jpg,False,34955843,喜剧 同性,印度,真雄起,https://movie.douban.com/subject/34955843/,2020-02-21,8,1927,7.5,阿尤斯曼·库拉纳 吉滕德拉·库马尔 加杰拉吉·拉奥 尼娜·古普塔 马恩维·加格鲁 戈帕尔·杜特 布米·佩德卡尔 马努·里希·查达,False
7.5 40,250,https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2355989099.jpg,False,26787969,剧情 喜剧 爱情 同性,美国,恋恋视距离,https://movie.douban.com/subject/26787969/,2016-06-17,8,1912,7.5,卢卡斯·尼尔-维尔博路格赫 亚伦·科斯塔·加尼斯 麦可拉·沃金丝 黛比·杰夫 迈克尔·鲁本斯通 哈里森·吉文斯 蕾妮·威利特 德鲁·巴尔,False
7.5 40,251,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2226491411.jpg,False,26306652,剧情 爱情 奇幻 同性,泰国,蓝色时分,https://movie.douban.com/subject/26306652/,2015-02-09,2,1741,7.5,抔米提·米弯投瓦兰 巴特潘·忽栓,False
7.5 40,252,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2407203112.jpg,False,26940049,剧情 爱情 同性,巴西,我们,https://movie.douban.com/subject/26940049/,2017,2,1707,7.5,迪亚哥·卡萨多 霍德里歌·比齐兹,False
7.5 40,253,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1743301643.jpg,False,3376951,剧情 同性,丹麦,兄弟情,https://movie.douban.com/subject/3376951/,2009-10-21,10,1680,7.5,托尔·林德哈特 Signe Egholm Olsen 尼可拉斯·布若 强·朗格 安德斯·亨里奇森 大卫·丹席克 拉尔斯·西蒙森 Hanne Hedelund 克劳斯·弗莱格 莫腾·霍尔斯特,False
7.5 40,254,https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2233661730.jpg,False,1401212,剧情 同性,中国香港,双镯,https://movie.douban.com/subject/1401212/,1989,4,1579,7.5,陈德容 刘小慧 郭晋安 陶大宇,False
